"","origin_regionMidwest","origin_regionNortheast","origin_regionSouth","origin_regionWest","dest_regionMidwest","dest_regionNortheast","dest_regionSouth","dest_regionWest","UNIQUE_CARRIER","DEP_DEL15","ARR_DELAY_NEW","AIR_TIME","DISTANCE","max_delay","dept_time","arr_time"
"69940",0,1,0,0,0,0,0,1,"AA",0,18,393,2586,"security",1073,1317
"69945",0,1,0,0,0,0,0,1,"AA",0,25,382,2586,"security",1073,1324
"69946",0,0,1,0,0,0,0,1,"AA",1,18,306,2218,"carrier",1157,1322
"69957",0,1,0,0,0,0,0,1,"AA",0,37,415,2586,"security",649,913
"69963",0,0,0,1,0,1,0,0,"AA",1,130,306,2475,"security",1105,187
"69964",0,0,0,1,0,1,0,0,"AA",1,24,247,2475,"weather",1076,82
"69968",0,0,1,0,0,0,1,0,"AA",0,33,119,759,"security",526,722
"69972",0,0,0,1,0,0,1,0,"AA",1,195,146,1242,"carrier",1165,18
"69973",0,0,0,1,0,0,1,0,"AA",1,38,134,1242,"carrier",1033,1301
"69974",0,0,0,1,0,0,1,0,"AA",1,34,135,1242,"weather",1017,1297
"69980",0,1,0,0,0,0,0,1,"AA",1,34,365,2475,"carrier",1309,78
"69983",0,1,0,0,0,0,0,1,"AA",0,21,390,2475,"security",1259,65
"69984",0,1,0,0,0,0,0,1,"AA",0,29,377,2475,"security",1260,73
"69987",1,0,0,0,0,1,0,0,"AA",1,26,90,733,"security",759,929
"69989",1,0,0,0,0,1,0,0,"AA",1,26,94,733,"security",757,929
"69993",0,0,1,0,0,0,1,0,"AA",0,19,67,247,"security",1022,1112
"69995",0,0,1,0,0,0,1,0,"AA",1,85,53,247,"weather",1106,1178
"69997",0,0,1,0,0,0,1,0,"AA",1,26,45,247,"weather",1054,1119
"70005",0,0,1,0,0,0,1,0,"AA",1,254,126,946,"carrier",1131,1279
"70008",0,0,1,0,0,0,1,0,"AA",0,20,38,192,"carrier",721,797
"70010",0,0,1,0,0,0,1,0,"AA",1,32,40,192,"carrier",612,681
"70011",0,0,1,0,0,0,1,0,"AA",0,29,39,192,"security",576,682
"70012",0,0,1,0,0,0,1,0,"AA",1,36,42,192,"carrier",619,689
"70020",0,1,0,0,1,0,0,0,"AA",1,89,147,867,"security",1023,1152
"70023",0,1,0,0,0,1,0,0,"AA",1,97,53,187,"weather",849,973
"70025",0,1,0,0,0,1,0,0,"AA",1,42,51,187,"carrier",838,920
"70026",0,1,0,0,0,1,0,0,"AA",0,15,43,187,"security",928,1026
"70034",0,0,0,1,0,1,0,0,"AA",1,49,259,2611,"carrier",910,1367
"70035",0,0,0,1,0,1,0,0,"AA",1,187,316,2611,"carrier",976,65
"70036",0,0,0,1,0,1,0,0,"AA",0,25,330,2611,"security",811,1343
"70037",0,0,0,1,0,1,0,0,"AA",1,19,304,2611,"weather",830,1337
"70040",0,1,0,0,0,1,0,0,"AA",1,18,53,280,"weather",1073,1151
"70042",0,1,0,0,0,1,0,0,"AA",1,57,65,280,"weather",1096,1190
"70043",0,1,0,0,0,1,0,0,"AA",1,38,49,280,"weather",1093,1171
"70049",0,0,1,0,0,0,1,0,"AA",1,25,131,1121,"weather",784,995
"70054",0,0,1,0,0,0,1,0,"AA",0,25,139,1121,"security",635,871
"70059",0,0,1,0,0,0,1,0,"AA",1,31,169,1121,"weather",1144,1276
"70062",0,0,1,0,0,0,1,0,"AA",1,18,168,1121,"carrier",1122,1263
"70068",0,0,1,0,0,0,1,0,"AA",0,17,166,1121,"security",1100,1263
"70074",0,0,0,1,0,0,1,0,"AA",0,20,288,2585,"security",505,1035
"70077",0,1,0,0,0,0,0,1,"AA",0,17,333,2248,"security",1223,1423
"70081",0,0,0,1,0,1,0,0,"AA",0,23,291,2248,"security",481,989
"70082",0,0,0,1,0,1,0,0,"AA",0,18,290,2248,"security",488,984
"70095",0,0,0,1,0,0,0,1,"AA",1,27,257,2486,"carrier",998,1397
"70096",0,0,0,1,0,0,0,1,"AA",1,18,287,2486,"carrier",950,1388
"70098",0,0,0,1,0,0,0,1,"AA",0,21,290,2486,"weather",939,1391
"70103",0,0,0,1,1,0,0,0,"AA",1,16,172,1514,"carrier",942,1271
"70105",0,0,0,1,1,0,0,0,"AA",1,78,183,1514,"carrier",1012,1333
"70106",0,0,0,1,1,0,0,0,"AA",1,123,181,1514,"carrier",1057,1378
"70111",0,0,1,0,0,0,0,1,"AA",0,74,528,3724,"security",640,972
"70121",0,0,1,0,0,0,1,0,"AA",1,174,117,731,"carrier",1285,1365
"70139",0,1,0,0,0,0,1,0,"AA",1,31,167,1089,"weather",1047,1263
"70150",0,0,1,0,0,0,1,0,"AA",0,20,119,919,"security",1066,1259
"70156",0,0,1,0,1,0,0,0,"AA",0,29,127,852,"security",1231,1398
"70157",0,0,1,0,1,0,0,0,"AA",0,24,119,852,"security",1237,1400
"70158",0,0,1,0,1,0,0,0,"AA",1,245,106,852,"carrier",56,181
"70159",0,0,1,0,1,0,0,0,"AA",0,21,108,852,"weather",1247,1397
"70162",0,0,1,0,1,0,0,0,"AA",0,24,129,852,"security",1232,1400
"70176",0,0,1,0,0,0,0,1,"AA",0,19,335,2311,"security",1073,1288
"70177",0,0,0,1,0,0,0,1,"AA",1,114,279,2504,"carrier",1038,52
"70178",0,0,0,1,0,0,0,1,"AA",0,36,269,2504,"security",943,1414
"70183",0,0,0,1,0,0,0,1,"AA",1,134,313,2504,"carrier",1070,83
"70187",0,0,0,1,0,0,0,1,"AA",0,24,359,2504,"security",603,869
"70192",1,0,0,0,0,0,1,0,"AA",1,18,159,1197,"weather",325,560
"70202",0,1,0,0,1,0,0,0,"AA",1,155,148,867,"carrier",989,1109
"70216",0,1,0,0,0,0,0,1,"AA",1,130,349,2475,"weather",716,949
"70219",0,1,0,0,0,0,0,1,"AA",1,53,366,2475,"security",642,873
"70220",0,1,0,0,0,0,0,1,"AA",0,17,378,2475,"security",593,837
"70223",0,0,1,0,0,0,0,1,"AA",0,42,242,1464,"security",662,809
"70229",0,0,1,0,0,0,0,1,"AA",1,117,188,1464,"weather",812,897
"70230",0,0,1,0,0,0,0,1,"AA",0,22,220,1464,"security",662,802
"70236",0,0,0,1,0,0,1,0,"AA",1,48,158,1464,"weather",868,1198
"70237",0,0,0,1,0,0,1,0,"AA",1,69,171,1464,"carrier",876,1219
"70240",0,0,0,1,0,0,1,0,"AA",1,75,188,1464,"weather",893,1234
"70243",0,0,0,1,0,0,1,0,"AA",1,16,166,1464,"carrier",858,1175
"70246",0,0,0,1,0,0,1,0,"AA",0,19,289,2342,"security",13,517
"70248",0,0,1,0,0,1,0,0,"AA",1,86,157,1389,"weather",1243,50
"70250",0,0,0,1,0,0,0,1,"AA",1,23,343,2615,"weather",604,863
"70251",0,0,0,1,0,0,0,1,"AA",1,179,359,2615,"weather",756,1019
"70252",0,0,0,1,0,0,0,1,"AA",1,54,373,2615,"carrier",613,894
"70254",0,0,0,1,0,0,0,1,"AA",0,32,358,2615,"security",589,872
"70263",0,0,0,1,0,0,0,1,"AA",1,101,275,2615,"carrier",1069,48
"70269",0,0,0,1,0,0,0,1,"AA",1,230,331,2486,"weather",826,1067
"70270",0,0,0,1,0,0,0,1,"AA",1,58,326,2486,"weather",671,895
"70272",0,0,0,1,0,0,0,1,"AA",0,32,361,2486,"security",585,869
"70273",0,0,0,1,0,0,0,1,"AA",1,84,359,2486,"security",658,921
"70278",0,0,1,0,0,0,0,1,"AA",0,21,332,2342,"security",1019,1201
"70280",0,0,1,0,0,0,0,1,"AA",1,25,295,2342,"weather",1058,1205
"70281",0,0,1,0,0,0,0,1,"AA",1,47,295,2342,"weather",1096,1244
"70289",0,0,1,0,0,0,0,1,"AA",1,17,299,2342,"weather",1052,1214
"70290",0,0,1,0,0,0,0,1,"AA",1,122,297,2342,"weather",1116,1319
"70299",0,0,0,1,0,1,0,0,"AA",0,31,304,2586,"security",1277,366
"70305",0,0,1,0,0,1,0,0,"AA",1,101,123,944,"security",920,1087
"70314",0,1,0,0,0,0,1,0,"AA",1,27,152,944,"security",929,1108
"70316",0,0,0,1,0,0,0,1,"AA",0,17,324,2556,"security",570,850
"70320",0,0,0,1,0,0,0,1,"AA",0,35,367,2556,"security",595,887
"70323",0,0,0,1,0,0,0,1,"AA",1,28,277,2556,"carrier",977,1413
"70325",0,0,0,1,0,0,0,1,"AA",1,45,346,2615,"weather",1083,1334
"70328",0,0,0,1,0,0,0,1,"AA",0,50,385,2615,"security",1048,1339
"70331",0,0,0,1,0,0,0,1,"AA",1,18,286,2615,"carrier",1408,411
"70332",0,0,0,1,0,0,0,1,"AA",1,16,294,2615,"carrier",1407,409
"70334",0,0,1,0,0,0,1,0,"AA",0,29,148,1045,"security",489,646
"70335",0,0,1,0,0,0,1,0,"AA",0,36,193,1045,"security",488,653
"70337",1,0,0,0,0,1,0,0,"AA",1,32,92,733,"weather",1237,1419
"70339",1,0,0,0,0,1,0,0,"AA",1,36,96,733,"weather",1258,1431
"70354",0,0,0,1,0,1,0,0,"AA",1,110,339,2475,"weather",419,979
"70355",0,0,0,1,0,1,0,0,"AA",1,34,299,2475,"weather",397,904
"70356",0,1,0,0,0,0,0,1,"AA",1,59,377,2475,"weather",1236,43
"70359",0,1,0,0,0,0,0,1,"AA",1,220,350,2475,"nas",1395,204
"70360",0,1,0,0,0,0,0,1,"AA",1,99,350,2475,"carrier",1317,83
"70362",0,1,0,0,0,0,0,1,"AA",1,28,341,2475,"nas",1222,15
"70363",0,1,0,0,0,0,0,1,"AA",0,26,369,2475,"security",1199,13
"70367",0,0,1,0,0,0,1,0,"AA",1,152,184,1212,"security",969,1204
"70368",0,0,1,0,0,0,1,0,"AA",0,20,182,1212,"security",905,1072
"70369",0,0,1,0,0,0,1,0,"AA",1,72,181,1212,"weather",977,1124
"70372",0,0,1,0,0,0,0,1,"AA",0,46,330,2342,"security",555,789
"70375",0,0,1,0,0,0,0,1,"AA",1,144,314,2342,"carrier",707,887
"70376",0,0,1,0,0,0,0,1,"AA",1,39,305,2342,"weather",641,788
"70379",0,0,1,0,0,0,0,1,"AA",1,73,346,2342,"carrier",621,822
"70381",0,0,1,0,0,0,1,0,"AA",1,137,41,192,"carrier",777,832
"70385",0,0,0,1,0,0,0,1,"AA",1,16,342,2556,"weather",1044,1288
"70389",0,0,0,1,0,0,0,1,"AA",0,41,362,2556,"security",1020,1313
"70390",0,0,0,1,0,0,0,1,"AA",0,16,364,2556,"security",1016,1288
"70398",0,0,0,1,0,0,0,1,"AA",0,19,319,2556,"security",1370,398
"70399",0,0,1,0,0,0,1,0,"AA",1,84,44,237,"weather",1418,35
"70400",0,0,1,0,0,0,1,0,"AA",1,17,38,237,"carrier",1354,1408
"70401",0,0,1,0,0,0,1,0,"AA",1,231,40,237,"weather",119,182
"70402",0,0,1,0,0,0,1,0,"AA",0,27,173,1119,"security",1109,1276
"70403",0,0,1,0,0,0,1,0,"AA",1,74,163,1119,"weather",1173,1296
"70405",1,0,0,0,0,0,0,1,"AA",0,20,235,1514,"security",741,882
"70418",0,0,1,0,1,0,0,0,"AA",1,52,136,986,"carrier",922,1140
"70421",1,0,0,0,0,0,1,0,"AA",1,25,152,986,"carrier",1185,1289
"70422",1,0,0,0,0,0,1,0,"AA",1,15,134,986,"carrier",1180,1279
"70423",1,0,0,0,0,0,1,0,"AA",0,22,156,986,"security",1149,1287
"70424",1,0,0,0,0,0,1,0,"AA",1,158,198,986,"nas",1234,1423
"70426",1,0,0,0,0,0,1,0,"AA",1,144,141,986,"carrier",1312,1409
"70430",0,1,0,0,1,0,0,0,"AA",0,36,122,733,"security",357,502
"70431",0,1,0,0,1,0,0,0,"AA",0,33,122,733,"security",412,552
"70436",0,1,0,0,0,0,0,1,"AA",0,56,405,2611,"security",1130,1417
"70442",0,0,1,0,0,0,0,1,"AA",1,78,210,1438,"carrier",1100,1212
"70445",0,0,1,0,0,0,0,1,"AA",1,30,200,1438,"carrier",1065,1171
"70446",0,0,1,0,0,0,0,1,"AA",1,22,211,1438,"carrier",1054,1163
"70453",0,0,0,1,0,0,1,0,"AA",0,25,325,2724,"security",1400,503
"70462",0,1,0,0,0,0,0,1,"AA",0,17,325,2133,"security",796,1020
"70464",0,1,0,0,0,0,0,1,"AA",1,51,311,2133,"security",811,1054
"70468",0,1,0,0,0,0,0,1,"AA",0,27,318,2133,"security",803,1030
"70470",0,1,0,0,0,0,0,1,"AA",0,19,335,2133,"security",788,1022
"70477",0,0,0,1,0,0,0,1,"AA",1,30,120,1009,"weather",351,550
"70480",0,0,0,1,0,0,0,1,"AA",1,26,125,1009,"weather",344,546
"70494",0,0,1,0,0,0,1,0,"AA",1,174,83,551,"carrier",1311,1348
"70496",0,0,1,0,0,0,1,0,"AA",1,29,80,551,"weather",1154,1202
"70497",0,0,1,0,0,0,1,0,"AA",1,62,76,551,"carrier",1203,1234
"70503",0,0,1,0,0,0,1,0,"AA",0,15,98,551,"security",1127,1186
"70504",0,0,1,0,0,0,1,0,"AA",0,23,91,551,"security",1132,1194
"70507",0,0,1,0,0,1,0,0,"AA",1,96,138,1085,"weather",545,704
"70509",0,0,1,0,0,1,0,0,"AA",0,17,168,1085,"security",575,781
"70511",0,0,1,0,0,1,0,0,"AA",0,57,183,1085,"security",580,821
"70515",0,0,1,0,1,0,0,0,"AA",0,31,142,612,"security",1052,1167
"70518",0,1,0,0,0,0,0,1,"AA",1,721,369,2446,"weather",548,766
"70523",0,0,1,0,0,0,0,1,"AA",0,40,155,1055,"security",660,756
"70529",1,0,0,0,0,0,0,1,"AA",0,17,269,1744,"security",528,710
"70539",0,0,1,0,1,0,0,0,"AA",1,28,217,1501,"weather",1228,1412
"70541",0,0,1,0,0,1,0,0,"AA",0,21,181,1096,"security",359,561
"70549",0,1,0,0,0,0,1,0,"AA",1,103,192,1258,"carrier",1113,1336
"70552",0,1,0,0,0,0,1,0,"AA",1,37,194,1258,"security",1053,1287
"70553",0,0,0,1,0,0,1,0,"AA",1,79,269,2342,"weather",741,1238
"70554",0,0,0,1,0,0,1,0,"AA",1,61,251,2342,"carrier",755,1220
"70555",0,0,0,1,0,0,1,0,"AA",1,57,246,2342,"carrier",719,1216
"70559",0,0,0,1,0,0,1,0,"AA",1,19,270,2342,"weather",706,1188
"70565",0,0,1,0,0,0,1,0,"AA",0,22,158,1045,"security",846,983
"70567",0,0,1,0,0,0,1,0,"AA",1,34,144,1045,"carrier",883,1005
"70568",1,0,0,0,0,0,0,1,"AA",0,30,282,1829,"security",592,780
"70570",1,0,0,0,0,0,0,1,"AA",0,62,311,1829,"security",594,812
"70582",0,0,0,1,1,0,0,0,"AA",0,18,228,1829,"security",791,1186
"70584",0,0,1,0,0,0,1,0,"AA",0,20,253,2165,"security",425,832
"70585",0,0,1,0,0,0,1,0,"AA",1,28,243,2165,"weather",450,840
"70588",0,1,0,0,0,0,1,0,"AA",1,36,244,1562,"carrier",1106,1316
"70593",0,0,1,0,0,1,0,0,"AA",0,26,182,1562,"weather",563,844
"70594",0,0,1,0,0,1,0,0,"AA",1,38,178,1562,"weather",605,859
"70595",0,0,1,0,0,1,0,0,"AA",0,19,204,1562,"security",543,840
"70598",0,0,0,1,0,0,1,0,"AA",0,41,174,1055,"security",769,1088
"70600",0,0,0,1,0,0,1,0,"AA",1,18,123,1055,"carrier",787,1065
"70603",0,1,0,0,0,0,1,0,"AA",0,76,210,1605,"security",594,968
"70605",0,0,1,0,0,0,1,0,"AA",1,91,78,224,"weather",481,583
"70607",0,0,1,0,0,0,1,0,"AA",1,271,39,224,"carrier",704,763
"70611",0,0,1,0,0,0,1,0,"AA",0,16,43,224,"carrier",543,625
"70615",0,0,0,1,1,0,0,0,"AA",0,21,214,1721,"security",474,861
"70620",0,0,1,0,0,0,1,0,"AA",1,119,187,1212,"weather",542,709
"70621",0,0,1,0,0,0,1,0,"AA",0,25,182,1212,"nas",439,616
"70627",1,0,0,0,0,0,1,0,"AA",1,146,84,585,"weather",1296,1395
"70631",1,0,0,0,1,0,0,0,"AA",0,22,59,258,"security",440,525
"70636",0,1,0,0,0,0,1,0,"AA",0,21,157,1096,"security",582,812
"70637",0,1,0,0,0,0,1,0,"AA",0,16,172,1096,"security",589,807
"70641",0,0,1,0,0,1,0,0,"AA",1,24,166,1389,"carrier",474,720
"70642",0,0,1,0,0,1,0,0,"AA",0,25,155,1389,"security",449,721
"70644",0,0,1,0,0,1,0,0,"AA",1,80,190,1389,"weather",500,776
"70646",0,0,1,0,0,1,0,0,"AA",1,47,169,1389,"weather",498,746
"70655",0,1,0,0,0,1,0,0,"AA",1,47,38,187,"carrier",1340,1404
"70658",0,0,1,0,0,0,1,0,"AA",1,25,176,1217,"carrier",1125,1272
"70659",0,0,1,0,0,0,1,0,"AA",1,20,190,1217,"carrier",1112,1265
"70665",0,1,0,0,0,0,1,0,"AA",1,70,85,529,"carrier",980,1112
"70677",0,0,1,0,1,0,0,0,"AA",1,33,162,1197,"carrier",1064,1192
"70678",0,0,1,0,1,0,0,0,"AA",1,34,157,1197,"weather",1071,1193
"70681",0,0,1,0,1,0,0,0,"AA",1,80,187,1197,"weather",1075,1235
"70683",0,0,1,0,1,0,0,0,"AA",1,57,160,1197,"weather",1062,1212
"70689",0,0,1,0,1,0,0,0,"AA",0,39,111,612,"security",491,598
"70690",0,0,1,0,1,0,0,0,"AA",0,15,97,612,"security",472,574
"70693",0,0,1,0,0,0,1,0,"AA",0,20,46,204,"security",935,1012
"70694",0,0,1,0,0,0,1,0,"AA",1,30,39,204,"carrier",966,1022
"70695",0,0,1,0,0,0,1,0,"AA",1,43,40,204,"weather",982,1035
"70697",0,0,1,0,0,0,1,0,"AA",1,19,45,204,"weather",949,1016
"70698",0,1,0,0,0,0,1,0,"AA",0,28,233,1389,"security",534,767
"70701",0,1,0,0,0,0,1,0,"AA",1,81,202,1389,"weather",625,820
"70703",0,1,0,0,0,0,1,0,"AA",1,20,212,1389,"weather",560,759
"70704",0,0,0,1,0,0,1,0,"AA",0,24,158,1188,"security",650,969
"70706",0,0,0,1,0,0,1,0,"AA",1,30,132,1188,"carrier",671,980
"70714",0,0,1,0,0,1,0,0,"AA",1,39,168,1389,"carrier",824,1072
"70718",0,0,1,0,0,0,0,1,"AA",0,17,191,1205,"security",834,924
"70720",1,0,0,0,0,0,0,1,"AA",1,63,201,1250,"carrier",1087,1257
"70721",1,0,0,0,0,0,0,1,"AA",0,33,218,1250,"security",1051,1227
"70722",1,0,0,0,0,0,0,1,"AA",1,176,195,1250,"carrier",1209,1370
"70723",1,0,0,0,0,0,0,1,"AA",1,66,188,1250,"carrier",1100,1260
"70727",0,1,0,0,0,0,1,0,"AA",0,16,159,944,"security",1078,1280
"70733",0,0,1,0,0,1,0,0,"AA",1,58,74,529,"carrier",1171,1279
"70737",0,0,1,0,0,1,0,0,"AA",1,822,83,529,"weather",494,604
"70742",1,0,0,0,1,0,0,0,"AA",1,172,65,403,"security",933,1031
"70743",1,0,0,0,1,0,0,0,"AA",1,18,56,403,"carrier",795,877
"70744",1,0,0,0,1,0,0,0,"AA",1,33,77,403,"security",630,740
"70747",0,0,1,0,0,0,1,0,"AA",1,21,123,985,"weather",1241,11
"70748",0,0,1,0,0,0,1,0,"AA",1,16,122,985,"weather",1244,6
"70749",0,0,1,0,0,0,1,0,"AA",1,22,116,985,"carrier",1238,12
"70755",0,0,1,0,1,0,0,0,"AA",1,29,99,761,"weather",776,962
"70757",1,0,0,0,0,0,1,0,"AA",0,38,132,761,"security",976,1102
"70760",0,0,1,0,0,0,0,1,"AA",1,63,399,2585,"security",1059,1302
"70761",0,0,1,0,0,0,0,1,"AA",1,81,395,2585,"security",1071,1320
"70762",0,0,1,0,0,0,0,1,"AA",0,31,389,2585,"security",1033,1270
"70763",0,0,1,0,0,0,0,1,"AA",1,83,382,2585,"security",1092,1322
"70771",0,0,0,1,0,0,0,1,"AA",1,20,43,236,"carrier",915,985
"70772",0,0,0,1,0,0,0,1,"AA",1,111,46,236,"carrier",978,1076
"70776",0,0,0,1,0,0,0,1,"AA",1,41,52,236,"weather",787,874
"70781",0,1,0,0,0,0,1,0,"AA",1,48,211,1372,"weather",591,804
"70784",0,1,0,0,0,0,1,0,"AA",0,18,232,1372,"security",566,785
"70786",1,0,0,0,0,0,1,0,"AA",0,21,101,624,"security",345,499
"70787",1,0,0,0,0,0,1,0,"AA",0,23,102,624,"security",359,501
"70788",1,0,0,0,0,0,1,0,"AA",0,16,123,624,"security",341,494
"70790",0,0,1,0,0,0,0,1,"AA",1,69,339,2238,"weather",407,607
"70793",0,0,1,0,0,0,0,1,"AA",0,16,340,2238,"weather",372,554
"70794",0,0,0,1,0,0,1,0,"AA",1,23,247,2238,"weather",1313,318
"70807",0,1,0,0,0,0,1,0,"AA",1,36,242,1389,"carrier",780,988
"70808",0,1,0,0,0,0,1,0,"AA",1,40,192,1389,"carrier",839,992
"70809",0,1,0,0,0,0,1,0,"AA",1,114,202,1389,"carrier",882,1065
"70811",0,0,1,0,1,0,0,0,"AA",1,66,102,802,"carrier",1319,1439
"70816",1,0,0,0,1,0,0,0,"AA",1,23,42,258,"weather",984,1071
"70817",1,0,0,0,1,0,0,0,"AA",1,96,44,258,"carrier",1035,1144
"70818",1,0,0,0,1,0,0,0,"AA",1,90,47,258,"carrier",1065,1138
"70819",0,1,0,0,0,0,1,0,"AA",1,70,223,1389,"carrier",1285,27
"70820",0,0,0,1,1,0,0,0,"AA",0,15,198,1437,"security",395,686
"70822",1,0,0,0,0,0,0,1,"AA",0,35,292,1846,"security",444,632
"70823",1,0,0,0,0,0,0,1,"AA",0,27,286,1846,"security",441,624
"70824",1,0,0,0,0,0,0,1,"AA",0,20,274,1846,"security",440,617
"70826",1,0,0,0,0,0,0,1,"AA",0,21,287,1846,"security",434,617
"70829",1,0,0,0,0,0,0,1,"AA",1,118,264,1846,"weather",540,714
"70830",1,0,0,0,0,0,0,1,"AA",0,16,278,1846,"security",432,612
"70832",0,0,0,1,1,0,0,0,"AA",1,90,205,1846,"security",748,1143
"70833",0,0,0,1,1,0,0,0,"AA",1,33,212,1846,"weather",719,1086
"70835",0,0,0,1,1,0,0,0,"AA",0,17,244,1846,"security",663,1070
"70841",1,0,0,0,0,0,0,1,"AA",1,88,204,1437,"weather",1122,1284
"70843",1,0,0,0,0,0,0,1,"AA",0,17,225,1437,"security",1204,1393
"70846",0,0,1,0,0,0,0,1,"AA",1,21,337,2342,"weather",1316,72
"70851",0,0,1,0,0,1,0,0,"AA",1,19,152,1389,"carrier",1023,1260
"70852",0,0,1,0,0,1,0,0,"AA",0,29,195,1389,"security",977,1262
"70856",0,0,0,1,0,0,0,1,"AA",1,122,45,236,"weather",926,1041
"70857",0,0,0,1,0,0,0,1,"AA",1,37,46,236,"carrier",873,956
"70866",0,0,1,0,1,0,0,0,"AA",0,65,115,802,"security",1012,1214
"70869",0,0,1,0,0,0,0,1,"AA",0,53,218,1171,"security",554,683
"70872",0,0,1,0,0,0,0,1,"AA",0,21,175,1171,"security",1225,1308
"70880",0,0,1,0,0,0,1,0,"AA",0,15,116,1061,"weather",434,652
"70882",0,0,1,0,1,0,0,0,"AA",1,1340,110,646,"nas",571,660
"70885",1,0,0,0,1,0,0,0,"AA",1,45,67,403,"weather",1264,1352
"70894",0,0,0,1,0,1,0,0,"AA",1,102,215,1626,"weather",656,1020
"70896",0,0,0,1,0,1,0,0,"AA",1,84,211,1746,"nas",630,1002
"70897",0,0,0,1,0,1,0,0,"AA",1,272,215,1746,"weather",837,1190
"70898",0,0,0,1,0,1,0,0,"AA",0,32,205,1746,"security",535,950
"70901",0,0,1,0,0,1,0,0,"AA",1,20,170,1389,"carrier",1055,1307
"70905",0,0,1,0,0,1,0,0,"AA",0,18,164,1389,"security",1028,1307
"70907",0,0,1,0,0,1,0,0,"AA",0,23,181,1389,"security",1025,1312
"70908",0,0,1,0,0,1,0,0,"AA",0,22,173,1389,"security",1025,1311
"70909",0,0,1,0,0,1,0,0,"AA",1,56,173,1389,"security",1055,1345
"70913",0,0,1,0,0,1,0,0,"AA",1,60,202,1389,"security",1050,1349
"70919",0,0,0,1,0,0,1,0,"AA",1,147,101,868,"carrier",689,872
"70921",0,1,0,0,0,0,1,0,"AA",0,38,175,1089,"security",332,561
"70923",0,1,0,0,0,0,1,0,"AA",0,28,157,1089,"security",339,551
"70924",1,0,0,0,0,1,0,0,"AA",1,55,102,867,"weather",1288,35
"70925",1,0,0,0,0,1,0,0,"AA",1,20,100,867,"carrier",1255,0
"70926",1,0,0,0,0,1,0,0,"AA",1,24,98,867,"weather",1261,4
"70927",0,0,0,1,1,0,0,0,"AA",1,130,146,1276,"carrier",1337,124
"70930",0,0,0,1,1,0,0,0,"AA",0,22,192,1276,"security",976,1253
"70932",0,0,0,1,0,0,0,1,"AA",1,37,50,338,"carrier",824,953
"70934",0,0,0,1,0,0,0,1,"AA",1,45,57,338,"carrier",811,961
"70937",0,0,0,1,0,0,0,1,"AA",1,19,50,338,"carrier",808,935
"70938",0,0,0,1,0,0,1,0,"AA",1,44,83,641,"weather",453,614
"70939",0,0,0,1,0,0,1,0,"AA",0,17,88,641,"weather",395,587
"70944",0,0,0,1,0,0,1,0,"AA",0,15,87,641,"security",379,581
"70954",0,0,1,0,0,1,0,0,"AA",1,16,151,1389,"weather",1041,1278
"70960",0,0,1,0,0,1,0,0,"AA",1,16,157,1389,"weather",1019,1271
"70967",0,1,0,0,0,0,1,0,"AA",1,91,167,1258,"weather",674,882
"70970",0,0,1,0,0,0,1,0,"AA",1,134,147,964,"security",995,1110
"70972",0,0,1,0,0,0,1,0,"AA",1,31,141,964,"weather",905,1012
"70973",0,0,1,0,0,0,1,0,"AA",1,142,145,964,"carrier",1001,1123
"70976",0,0,1,0,0,0,1,0,"AA",1,52,160,964,"weather",904,1033
"70980",1,0,0,0,0,0,1,0,"AA",1,18,141,1120,"weather",1165,1391
"70981",0,1,0,0,1,0,0,0,"AA",1,156,116,733,"weather",675,761
"70987",0,1,0,0,0,0,0,1,"AA",0,28,257,1558,"security",1073,1251
"70988",0,1,0,0,0,0,0,1,"AA",0,17,252,1558,"security",1077,1240
"70991",0,1,0,0,0,0,0,1,"AA",0,18,230,1558,"security",1078,1241
"70992",0,0,0,1,0,0,1,0,"AA",1,38,114,989,"carrier",973,1192
"70994",0,0,0,1,0,0,1,0,"AA",1,20,112,989,"carrier",970,1174
"70996",0,0,0,1,0,0,1,0,"AA",0,23,112,989,"weather",948,1177
"71002",1,0,0,0,0,0,0,1,"AA",1,66,232,1535,"security",396,587
"71003",1,0,0,0,0,0,0,1,"AA",0,38,257,1535,"security",366,559
"71004",1,0,0,0,0,0,0,1,"AA",0,19,216,1535,"security",366,540
"71008",0,0,0,1,1,0,0,0,"AA",1,23,203,1535,"carrier",1122,32
"71009",0,0,0,1,1,0,0,0,"AA",0,23,213,1535,"weather",1118,32
"71012",0,0,0,1,1,0,0,0,"AA",1,24,184,1535,"carrier",1152,33
"71016",0,0,1,0,1,0,0,0,"AA",1,53,114,861,"carrier",1288,39
"71018",0,0,1,0,1,0,0,0,"AA",1,50,102,861,"carrier",1311,48
"71023",1,0,0,0,0,0,1,0,"AA",1,108,113,837,"carrier",1187,1328
"71024",1,0,0,0,0,0,1,0,"AA",0,32,120,837,"security",1096,1252
"71026",1,0,0,0,0,0,1,0,"AA",1,127,123,837,"carrier",1183,1347
"71027",1,0,0,0,0,0,1,0,"AA",1,35,128,837,"carrier",1106,1255
"71042",0,0,1,0,0,0,0,1,"AA",1,48,147,989,"carrier",1105,1209
"71045",0,0,1,0,0,0,0,1,"AA",0,16,150,989,"security",1061,1177
"71046",0,0,1,0,0,0,0,1,"AA",0,22,161,989,"security",1062,1183
"71047",0,0,1,0,0,0,0,1,"AA",1,28,151,989,"weather",1061,1173
